,Longitude,Latitude,Rainfall,time
4344,76.5,30.25,76.23242025,2020-11-22
4345,76.75,30.25,60.18646139,2020-11-23
4346,77,30.25,52.90287862,2020-11-24
4347,77.25,30.25,133.358818,2020-11-25
4348,77.5,30.25,145.6075195,2020-11-26
4349,77.75,30.25,206.1962558,2020-11-27
4350,78,30.25,197.3858624,2020-11-28
4351,78.25,30.25,180.6676235,2020-11-29
4352,78.5,30.25,99.57101962,2020-11-30
4353,78.75,30.25,132.2899346,2020-12-01
4354,79,30.25,198.0337087,2020-12-02
4355,79.25,30.25,205.1491869,2020-12-03
4356,79.5,30.25,206.465537,2020-12-04
4357,79.75,30.25,215.7875479,2020-12-05
4358,80,30.25,249.0177019,2020-12-06
4359,80.25,30.25,260.7249928,2020-12-07
4360,80.5,30.25,272.6680634,2020-12-08
4361,80.75,30.25,282.5052687,2020-12-09
4362,81,30.25,297.7711036,2020-12-10
4363,73.75,30.5,25.1633667,2020-12-11
4364,74,30.5,27.0195962,2020-12-12
4365,74.25,30.5,37.70427049,2020-12-13
4366,74.5,30.5,54.8185079,2020-12-14
4367,74.75,30.5,58.30674099,2020-12-15
4368,75,30.5,43.804357,2020-12-16
4369,75.25,30.5,43.50583662,2020-12-17
4370,75.5,30.5,43.59339493,2020-12-18
4371,75.75,30.5,27.48403606,2020-12-19
4372,76,30.5,72.09472848,2020-12-20
4373,76.25,30.5,70.84849697,2020-12-21
4374,76.5,30.5,83.34182574,2020-12-22
4375,76.75,30.5,57.0126858,2020-12-23
4376,77,30.5,88.34433323,2020-12-24
4377,77.25,30.5,147.0412994,2020-12-25
4378,77.5,30.5,169.1626629,2020-12-26
4379,77.75,30.5,167.7358379,2020-12-27
4380,78,30.5,188.8925906,2020-12-28
4381,78.25,30.5,134.7833123,2020-12-29
4382,78.5,30.5,110.7354158,2020-12-30
4383,78.75,30.5,165.9334379,2020-12-31
4384,79,30.5,204.8121314,2021-01-01
4385,79.25,30.5,197.2323353,2021-01-02
4386,79.5,30.5,179.4046236,2021-01-03
4387,79.75,30.5,204.1881119,2021-01-04
4388,80,30.5,224.6175246,2021-01-05
4389,80.25,30.5,259.7912083,2021-01-06
4390,80.5,30.5,269.7229649,2021-01-07
4391,80.75,30.5,282.0325643,2021-01-08
4392,74,30.75,31.11760163,2021-01-09
4393,74.25,30.75,48.71885601,2021-01-10
4394,74.5,30.75,48.93738689,2021-01-11
4395,74.75,30.75,46.38711684,2021-01-12
4396,75,30.75,35.21059785,2021-01-13
4397,75.25,30.75,69.82006756,2021-01-14
4398,75.5,30.75,78.5647043,2021-01-15
4399,75.75,30.75,62.37618419,2021-01-16
4400,76,30.75,76.0026622,2021-01-17
4401,76.25,30.75,57.13117017,2021-01-18
4402,76.5,30.75,40.71827545,2021-01-19
4403,76.75,30.75,84.75790979,2021-01-20
4404,77,30.75,108.7376968,2021-01-21
4405,77.25,30.75,106.6996262,2021-01-22
4406,77.5,30.75,108.6211563,2021-01-23
4407,77.75,30.75,127.0482248,2021-01-24
4408,78,30.75,151.5452421,2021-01-25
4409,78.25,30.75,194.5553313,2021-01-26
4410,78.5,30.75,132.0247604,2021-01-27
4411,78.75,30.75,145.8127697,2021-01-28
4412,79,30.75,190.6097136,2021-01-29
4413,79.25,30.75,192.3107335,2021-01-30
4414,79.5,30.75,185.2868424,2021-01-31
4415,79.75,30.75,197.0047285,2021-02-01
4416,80,30.75,217.3409156,2021-02-02
4417,80.25,30.75,237.7682528,2021-02-03
4418,74.25,31,47.52100091,2021-02-04
4419,74.5,31,44.6202951,2021-02-05
4420,74.75,31,42.22152188,2021-02-06
4421,75,31,64.77316086,2021-02-07
4422,75.25,31,130.2203475,2021-02-08
4423,75.5,31,86.69755653,2021-02-09
4424,75.75,31,65.70891434,2021-02-10
4425,76,31,68.89860318,2021-02-11
4426,76.25,31,64.09529396,2021-02-12
4427,76.5,31,80.88760753,2021-02-13
4428,76.75,31,119.4745099,2021-02-14
4429,77,31,132.8994751,2021-02-15
4430,77.25,31,99.02849503,2021-02-16
4431,77.5,31,100.2536428,2021-02-17
4432,77.75,31,115.7954159,2021-02-18
4433,78,31,139.9407027,2021-02-19
4434,78.25,31,152.8109477,2021-02-20
4435,78.5,31,145.8593911,2021-02-21
4436,78.75,31,149.0528132,2021-02-22
4437,79,31,170.4635426,2021-02-23
4438,79.25,31,195.8843708,2021-02-24
4439,79.5,31,191.6218549,2021-02-25
4440,79.75,31,193.9428517,2021-02-26
4441,80,31,201.5599033,2021-02-27
4442,74.5,31.25,56.0123942,2021-02-28
4443,74.75,31.25,62.08616398,2021-03-01
4444,75,31.25,106.2035384,2021-03-02
4445,75.25,31.25,131.2469271,2021-03-03
4446,75.5,31.25,87.62363155,2021-03-04
4447,75.75,31.25,53.40486159,2021-03-05
4448,76,31.25,40.03837925,2021-03-06
4449,76.25,31.25,115.0986134,2021-03-07
4450,76.5,31.25,109.6937788,2021-03-08
4451,76.75,31.25,87.42090087,2021-03-09
4452,77,31.25,116.8844775,2021-03-10
4453,77.25,31.25,95.4223366,2021-03-11
4454,77.5,31.25,106.243297,2021-03-12
4455,77.75,31.25,102.5750025,2021-03-13
4456,78,31.25,78.09010983,2021-03-14
4457,78.25,31.25,93.71391516,2021-03-15
4458,78.5,31.25,93.72404467,2021-03-16
4459,78.75,31.25,106.8902402,2021-03-17
4460,79,31.25,165.7353624,2021-03-18
4461,79.25,31.25,176.7394414,2021-03-19
4462,79.5,31.25,191.0073828,2021-03-20
4463,74.5,31.5,67.69144603,2021-03-21
4464,74.75,31.5,70.67172622,2021-03-22
4465,75,31.5,78.87812418,2021-03-23
4466,75.25,31.5,126.5633558,2021-03-24
4467,75.5,31.5,87.11586043,2021-03-25
4468,75.75,31.5,64.83591993,2021-03-26
4469,76,31.5,88.59708202,2021-03-27
4470,76.25,31.5,94.41318369,2021-03-28
4471,76.5,31.5,125.887212,2021-03-29
4472,76.75,31.5,124.5892011,2021-03-30
4473,77,31.5,101.627206,2021-03-31
4474,77.25,31.5,114.6443124,2021-04-01
4475,77.5,31.5,114.0245279,2021-04-02
4476,77.75,31.5,52.19592811,2021-04-03
4477,78,31.5,73.78127814,2021-04-04
4478,78.25,31.5,65.4637986,2021-04-05
4479,78.5,31.5,59.6645584,2021-04-06
4480,78.75,31.5,67.50838155,2021-04-07
4481,79,31.5,80.96288489,2021-04-08
4482,74.5,31.75,70.54061238,2021-04-09
4483,74.75,31.75,71.60153466,2021-04-10
4484,75,31.75,63.51862532,2021-04-11
4485,75.25,31.75,71.31171973,2021-04-12
4486,75.5,31.75,91.6379415,2021-04-13
4487,75.75,31.75,102.9310791,2021-04-14
4488,76,31.75,40.17932139,2021-04-15
4489,76.25,31.75,130.5356857,2021-04-16
4490,76.5,31.75,121.8145653,2021-04-17
4491,76.75,31.75,139.2219203,2021-04-18
4492,77,31.75,108.7314441,2021-04-19
4493,77.25,31.75,115.7336297,2021-04-20
4494,77.5,31.75,109.2536505,2021-04-21
4495,77.75,31.75,79.91876121,2021-04-22
4496,78,31.75,57.59937705,2021-04-23
4497,78.25,31.75,46.66801932,2021-04-24
4498,78.5,31.75,44.13047901,2021-04-25
4499,78.75,31.75,53.7674905,2021-04-26
4500,74.5,32,76.55098511,2021-04-27
4501,74.75,32,67.57427683,2021-04-28
4502,75,32,68.3852479,2021-04-29
4503,75.25,32,74.17801242,2021-04-30
4504,75.5,32,83.34694364,2021-05-01
4505,75.75,32,138.8633143,2021-05-02
4506,76,32,128.3066986,2021-05-03
4507,76.25,32,153.0212239,2021-05-04
4508,76.5,32,177.8498834,2021-05-05
4509,76.75,32,162.464892,2021-05-06
4510,77,32,115.9870707,2021-05-07
4511,77.25,32,122.0355797,2021-05-08
4512,77.5,32,101.7688704,2021-05-09
4513,77.75,32,86.81673256,2021-05-10
4514,78,32,56.57648414,2021-05-11
4515,78.25,32,50.30675572,2021-05-12
4516,78.5,32,47.34043218,2021-05-13
4517,78.75,32,47.50669238,2021-05-14
4518,74.75,32.25,120.4335635,2021-05-15
4519,75,32.25,88.57131417,2021-05-16
4520,75.25,32.25,102.9145572,2021-05-17
4521,75.5,32.25,95.61888703,2021-05-18
4522,75.75,32.25,162.0250677,2021-05-19
4523,76,32.25,154.5450428,2021-05-20
4524,76.25,32.25,242.5709993,2021-05-21
4525,76.5,32.25,196.5782644,2021-05-22
4526,76.75,32.25,134.4694515,2021-05-23
4527,77,32.25,145.6223731,2021-05-24
4528,77.25,32.25,113.5849502,2021-05-25
4529,77.5,32.25,117.6084972,2021-05-26
4530,77.75,32.25,99.52109252,2021-05-27
4531,78,32.25,56.24330243,2021-05-28
4532,78.25,32.25,50.80344827,2021-05-29
4533,78.5,32.25,47.33684113,2021-05-30
4534,74.75,32.5,144.8249935,2021-05-31
4535,75,32.5,133.1184467,2021-06-01
4536,75.25,32.5,113.3021005,2021-06-02
4537,75.5,32.5,142.0858783,2021-06-03
4538,75.75,32.5,164.728249,2021-06-04
4539,76,32.5,124.6087638,2021-06-05
4540,76.25,32.5,77.84577194,2021-06-06
4541,76.5,32.5,108.5675379,2021-06-07
4542,76.75,32.5,71.98953864,2021-06-08
4543,77,32.5,75.4494023,2021-06-09
4544,77.25,32.5,100.0068621,2021-06-10
4545,77.5,32.5,99.49905443,2021-06-11
4546,77.75,32.5,96.86002814,2021-06-12
4547,78,32.5,58.44344796,2021-06-13
4548,78.25,32.5,48.17749173,2021-06-14
4549,78.5,32.5,44.65393082,2021-06-15
4550,78.75,32.5,42.77748183,2021-06-16
4551,79,32.5,41.58882554,2021-06-17
4552,74.5,32.75,150.8975021,2021-06-18
4553,74.75,32.75,127.594092,2021-06-19
4554,75,32.75,140.2660936,2021-06-20
4555,75.25,32.75,113.6788734,2021-06-21
4556,75.5,32.75,119.74849,2021-06-22
4557,75.75,32.75,123.0478561,2021-06-23
4558,76,32.75,99.79747783,2021-06-24
4559,76.25,32.75,104.4156554,2021-06-25
4560,76.5,32.75,112.8228769,2021-06-26
4561,76.75,32.75,84.69065186,2021-06-27
4562,77,32.75,81.23987703,2021-06-28
4563,77.25,32.75,97.1410087,2021-06-29
4564,77.5,32.75,94.405339,2021-06-30
4565,77.75,32.75,90.10581018,2021-07-01
4566,78,32.75,70.13340061,2021-07-02
4567,78.25,32.75,44.44754339,2021-07-03
4568,78.5,32.75,41.95162677,2021-07-04
4569,78.75,32.75,41.5322078,2021-07-05
4570,79,32.75,41.60238225,2021-07-06
4571,79.25,32.75,41.65587084,2021-07-07
4572,79.5,32.75,43.53070482,2021-07-08
4573,73.75,33,100.4257055,2021-07-09
4574,74,33,113.2218395,2021-07-10
4575,74.25,33,129.1047551,2021-07-11
4576,74.5,33,184.5427702,2021-07-12
4577,74.75,33,186.2970099,2021-07-13
4578,75,33,155.2756922,2021-07-14
4579,75.25,33,121.0014304,2021-07-15
4580,75.5,33,103.9690635,2021-07-16
4581,75.75,33,97.17979906,2021-07-17
4582,76,33,111.325384,2021-07-18
4583,76.25,33,152.1953424,2021-07-19
4584,76.5,33,179.7047922,2021-07-20
4585,76.75,33,131.0590685,2021-07-21
4586,77,33,107.2036824,2021-07-22
4587,77.25,33,98.17948096,2021-07-23
4588,77.5,33,93.23797056,2021-07-24
4589,77.75,33,86.37191876,2021-07-25
4590,78,33,70.23616141,2021-07-26
4591,78.25,33,35.02804915,2021-07-27
4592,78.5,33,37.05539949,2021-07-28
4593,78.75,33,39.37247397,2021-07-29
4594,79,33,40.49623967,2021-07-30
4595,79.25,33,41.0710549,2021-07-31
4596,79.5,33,42.30027102,2021-08-01
4597,73.5,33.25,90.90340846,2021-08-02
4598,73.75,33.25,96.90139315,2021-08-03
4599,74,33.25,101.1045149,2021-08-04
4600,74.25,33.25,93.11691983,2021-08-05
4601,74.5,33.25,151.4324873,2021-08-06
4602,74.75,33.25,198.1103604,2021-08-07
4603,75,33.25,144.3261527,2021-08-08
4604,75.25,33.25,113.2961475,2021-08-09
4605,75.5,33.25,85.02886284,2021-08-10
4606,75.75,33.25,76.32889778,2021-08-11
4607,76,33.25,93.45692339,2021-08-12
4608,76.25,33.25,144.7537457,2021-08-13
4609,76.5,33.25,154.4854779,2021-08-14
4610,76.75,33.25,138.358766,2021-08-15
4611,77,33.25,122.0194774,2021-08-16
4612,77.25,33.25,85.19713491,2021-08-17
4613,77.5,33.25,35.08349863,2021-08-18
4614,77.75,33.25,12.99416971,2021-08-19
4615,78,33.25,5.096627721,2021-08-20
4616,78.25,33.25,4.510000078,2021-08-21
4617,78.5,33.25,4.50031403,2021-08-22
4618,78.75,33.25,21.93144632,2021-08-23
4619,79,33.25,31.19862045,2021-08-24
4620,79.25,33.25,36.08847742,2021-08-25
4621,73.5,33.5,93.14135949,2021-08-26
4622,73.75,33.5,95.22308738,2021-08-27
4623,74,33.5,95.26966502,2021-08-28
4624,74.25,33.5,92.79393767,2021-08-29
4625,74.5,33.5,113.6631746,2021-08-30
4626,74.75,33.5,110.9250533,2021-08-31
4627,75,33.5,110.8473367,2021-09-01
4628,75.25,33.5,97.28804411,2021-09-02
4629,75.5,33.5,89.23633522,2021-09-03
4630,75.75,33.5,81.78438746,2021-09-04
4631,76,33.5,90.54038783,2021-09-05
4632,76.25,33.5,132.4430959,2021-09-06
4633,76.5,33.5,145.971786,2021-09-07
4634,76.75,33.5,133.0685424,2021-09-08
4635,77,33.5,83.01169346,2021-09-09
4636,77.25,33.5,22.91042655,2021-09-10
4637,77.5,33.5,9.558463104,2021-09-11
4638,77.75,33.5,4.726224427,2021-09-12
4639,78,33.5,4.50854435,2021-09-13
4640,78.25,33.5,4.510000078,2021-09-14
4641,78.5,33.5,4.510000078,2021-09-15
4642,78.75,33.5,10.28333186,2021-09-16
4643,79,33.5,20.75530636,2021-09-17
4644,79.25,33.5,28.45588837,2021-09-18
4645,73.5,33.75,98.61155809,2021-09-19
4646,73.75,33.75,98.29532992,2021-09-20
4647,74,33.75,101.3569467,2021-09-21
4648,74.25,33.75,105.8133917,2021-09-22
4649,74.5,33.75,96.98090575,2021-09-23
4650,74.75,33.75,83.90532889,2021-09-24
4651,75,33.75,78.00180685,2021-09-25
4652,75.25,33.75,99.41242576,2021-09-26
4653,75.5,33.75,95.83662622,2021-09-27
4654,75.75,33.75,85.16903455,2021-09-28
4655,76,33.75,67.41480252,2021-09-29
4656,76.25,33.75,102.3281786,2021-09-30
4657,76.5,33.75,119.7672942,2021-10-01
4658,76.75,33.75,78.71398422,2021-10-02
4659,77,33.75,14.17476001,2021-10-03
4660,77.25,33.75,5.73794044,2021-10-04
4661,77.5,33.75,4.248603917,2021-10-05
4662,77.75,33.75,4.258658838,2021-10-06
4663,78,33.75,4.451603711,2021-10-07
4664,78.25,33.75,4.497743559,2021-10-08
4665,78.5,33.75,4.510000084,2021-10-09
4666,78.75,33.75,4.509999976,2021-10-10
4667,79,33.75,12.60476943,2021-10-11
4668,73.5,34,99.30783307,2021-10-12
4669,73.75,34,100.455884,2021-10-13
4670,74,34,105.6718616,2021-10-14
4671,74.25,34,123.7307485,2021-10-15
4672,74.5,34,105.6272545,2021-10-16
4673,74.75,34,85.74767969,2021-10-17
4674,75,34,86.90434928,2021-10-18
4675,75.25,34,122.1392897,2021-10-19
4676,75.5,34,107.7049335,2021-10-20
4677,75.75,34,72.47755091,2021-10-21
4678,76,34,38.33324059,2021-10-22
4679,76.25,34,28.60804974,2021-10-23
4680,76.5,34,17.49891623,2021-10-24
4681,76.75,34,8.82629769,2021-10-25
4682,77,34,5.143902514,2021-10-26
4683,77.25,34,4.099089302,2021-10-27
4684,77.5,34,4.245836535,2021-10-28
4685,77.75,34,4.276589359,2021-10-29
4686,78,34,4.323513694,2021-10-30
4687,78.25,34,4.440185902,2021-10-31
4688,78.5,34,4.499990779,2021-11-01
4689,78.75,34,4.510000036,2021-11-02
4690,79,34,8.514456604,2021-11-03
4691,73.5,34.25,96.78841513,2021-11-04
4692,73.75,34.25,96.59690198,2021-11-05
4693,74,34.25,93.5627931,2021-11-06
4694,74.25,34.25,96.33727746,2021-11-07
4695,74.5,34.25,92.35339124,2021-11-08
4696,74.75,34.25,106.2859551,2021-11-09
4697,75,34.25,97.190939,2021-11-10
4698,75.25,34.25,109.726596,2021-11-11
4699,75.5,34.25,98.10818308,2021-11-12
4700,75.75,34.25,39.06448105,2021-11-13
4701,76,34.25,22.01449065,2021-11-14
4702,76.25,34.25,14.57105874,2021-11-15
4703,76.5,34.25,9.200886224,2021-11-16
4704,76.75,34.25,4.344935279,2021-11-17
4705,77,34.25,3.203029405,2021-11-18
4706,77.25,34.25,4.121391463,2021-11-19
4707,77.5,34.25,4.404104006,2021-11-20
4708,77.75,34.25,4.132690071,2021-11-21
4709,78,34.25,4.132093957,2021-11-22
4710,78.25,34.25,4.274505097,2021-11-23
4711,78.5,34.25,4.481827939,2021-11-24
4712,78.75,34.25,4.510000144,2021-11-25
4713,79,34.25,6.458904108,2021-11-26
4714,79.25,34.25,10.51488645,2021-11-27
4715,79.5,34.25,15.67516236,2021-11-28
4716,73.25,34.5,90.1585635,2021-11-29
4717,73.5,34.5,91.9089252,2021-11-30
4718,73.75,34.5,91.24023928,2021-12-01
4719,74,34.5,87.44024194,2021-12-02
4720,74.25,34.5,83.38026758,2021-12-03
4721,74.5,34.5,67.31635134,2021-12-04
4722,74.75,34.5,76.49601374,2021-12-05
4723,75,34.5,95.11019212,2021-12-06
4724,75.25,34.5,105.0808246,2021-12-07
4725,75.5,34.5,55.76787825,2021-12-08
4726,75.75,34.5,21.69281489,2021-12-09
4727,76,34.5,16.81691399,2021-12-10
4728,76.25,34.5,11.77628138,2021-12-11
4729,76.5,34.5,9.264368618,2021-12-12
4730,76.75,34.5,3.209429519,2021-12-13
4731,77,34.5,2.474622353,2021-12-14
4732,77.25,34.5,2.225312369,2021-12-15
4733,77.5,34.5,2.702253686,2021-12-16
4734,77.75,34.5,3.727225575,2021-12-17
4735,78,34.5,3.823309684,2021-12-18
4736,78.25,34.5,4.007949148,2021-12-19
4737,78.5,34.5,4.358755985,2021-12-20
4738,78.75,34.5,4.510000197,2021-12-21
4739,79,34.5,5.40190227,2021-12-22
4740,79.25,34.5,7.965461978,2021-12-23
4741,79.5,34.5,11.83508021,2021-12-24
4742,79.75,34.5,16.52331724,2021-12-25
4743,73.25,34.75,85.76993281,2021-12-26
4744,73.5,34.75,87.35906495,2021-12-27
4745,73.75,34.75,85.96397163,2021-12-28
4746,74,34.75,85.14531502,2021-12-29
4747,74.25,34.75,83.02551932,2021-12-30
4748,74.5,34.75,76.77570905,2021-12-31
4749,74.75,34.75,80.15167938,2022-01-01
4750,75,34.75,89.38733073,2022-01-02
4751,75.25,34.75,97.23086156,2022-01-03
4752,75.5,34.75,44.30868875,2022-01-04
4753,75.75,34.75,20.81028747,2022-01-05
4754,76,34.75,16.14472223,2022-01-06
4755,76.25,34.75,10.73982325,2022-01-07
4756,76.5,34.75,9.296474788,2022-01-08
4757,76.75,34.75,3.591497669,2022-01-09
4758,77,34.75,2.093244837,2022-01-10
4759,77.25,34.75,1.977040648,2022-01-11
4760,77.5,34.75,2.257614964,2022-01-12
4761,77.75,34.75,2.701939214,2022-01-13
4762,78,34.75,3.024150612,2022-01-14
4763,78.25,34.75,3.531170021,2022-01-15
4764,78.5,34.75,4.034342778,2022-01-16
4765,78.75,34.75,4.510000084,2022-01-17
4766,79,34.75,4.868001223,2022-01-18
4767,79.25,34.75,6.445325711,2022-01-19
4768,79.5,34.75,9.151486749,2022-01-20
4769,79.75,34.75,12.81853309,2022-01-21
4770,80,34.75,17.18643212,2022-01-22
4771,73.75,35,82.68105773,2022-01-23
4772,74,35,81.27225139,2022-01-24
4773,74.25,35,78.98433952,2022-01-25
4774,74.5,35,75.69509079,2022-01-26
4775,74.75,35,78.07235008,2022-01-27
4776,75,35,85.23801831,2022-01-28
4777,75.25,35,74.61991131,2022-01-29
4778,75.5,35,36.23576753,2022-01-30
4779,75.75,35,19.54111197,2022-01-31
4780,76,35,13.25781722,2022-02-01
4781,76.25,35,10.33271952,2022-02-02
4782,76.5,35,8.900461277,2022-02-03
4783,76.75,35,3.305266931,2022-02-04
4784,77,35,2.102960065,2022-02-05
4785,77.25,35,2.150865436,2022-02-06
4786,77.5,35,2.150718184,2022-02-07
4787,77.75,35,2.299092257,2022-02-08
4788,78,35,2.496376624,2022-02-09
4789,78.25,35,2.644564707,2022-02-10
4790,78.5,35,2.801385693,2022-02-11
4791,78.75,35,3.644083485,2022-02-12
4792,79,35,4.203567319,2022-02-13
4793,79.25,35,5.274117295,2022-02-14
4794,79.5,35,7.202308729,2022-02-15
4795,79.75,35,10.0136435,2022-02-16
4796,80,35,13.61564724,2022-02-17
4797,73.75,35.25,80.32106207,2022-02-18
4798,74,35.25,77.7373362,2022-02-19
4799,74.25,35.25,75.02701021,2022-02-20
4800,74.5,35.25,73.5979435,2022-02-21
4801,74.75,35.25,75.45655794,2022-02-22
4802,75,35.25,80.57183179,2022-02-23
4803,75.25,35.25,60.45929406,2022-02-24
4804,75.5,35.25,25.14739237,2022-02-25
4805,75.75,35.25,15.97021789,2022-02-26
4806,76,35.25,10.99319153,2022-02-27
4807,76.25,35.25,10.55811664,2022-02-28
4808,76.5,35.25,8.338397653,2022-03-01
4809,76.75,35.25,2.938905969,2022-03-02
4810,77,35.25,1.950826167,2022-03-03
4811,77.25,35.25,2.021533396,2022-03-04
4812,77.5,35.25,2.016705564,2022-03-05
4813,77.75,35.25,2.041656457,2022-03-06
4814,78,35.25,2.043076023,2022-03-07
4815,78.25,35.25,1.947109994,2022-03-08
4816,78.5,35.25,1.930000061,2022-03-09
4817,78.75,35.25,2.79034649,2022-03-10
4818,79,35.25,3.473720606,2022-03-11
4819,79.25,35.25,4.332966533,2022-03-12
4820,79.5,35.25,5.750973473,2022-03-13
4821,79.75,35.25,7.905020749,2022-03-14
4822,80,35.25,10.74122923,2022-03-15
4823,73.5,35.5,83.65065506,2022-03-16
4824,73.75,35.5,81.12432476,2022-03-17
4825,74,35.5,76.41568183,2022-03-18
4826,74.25,35.5,72.68671755,2022-03-19
4827,74.5,35.5,69.90967307,2022-03-20
4828,74.75,35.5,69.67700093,2022-03-21
4829,75,35.5,72.44103975,2022-03-22
4830,75.25,35.5,51.05251953,2022-03-23
4831,75.5,35.5,16.01736583,2022-03-24
4832,75.75,35.5,14.78673898,2022-03-25
4833,76,35.5,10.97228303,2022-03-26
4834,76.25,35.5,10.69394314,2022-03-27
4835,76.5,35.5,7.728936526,2022-03-28
4836,76.75,35.5,2.211032568,2022-03-29
4837,77,35.5,1.930962218,2022-03-30
4838,77.25,35.5,1.930454025,2022-03-31
4839,77.5,35.5,1.930783015,2022-04-01
4840,77.75,35.5,1.930534662,2022-04-02
4841,78,35.5,1.930008964,2022-04-03
4842,78.25,35.5,1.929999989,2022-04-04
4843,78.5,35.5,1.930000013,2022-04-05
4844,78.75,35.5,2.345108823,2022-04-06
4845,79,35.5,2.921099266,2022-04-07
4846,79.25,35.5,3.614784323,2022-04-08
4847,79.5,35.5,4.696520718,2022-04-09
4848,79.75,35.5,6.286649834,2022-04-10
4849,80,35.5,8.498681591,2022-04-11
4850,80.25,35.5,11.38595439,2022-04-12
4851,73,35.75,31.18928033,2022-04-13
4852,73.25,35.75,45.67027661,2022-04-14
4853,73.5,35.75,70.9605086,2022-04-15
4854,73.75,35.75,83.65933519,2022-04-16
4855,74,35.75,76.56411737,2022-04-17
4856,74.25,35.75,68.99359417,2022-04-18
4857,74.5,35.75,65.9208258,2022-04-19
4858,74.75,35.75,65.17878221,2022-04-20
4859,75,35.75,66.89017185,2022-04-21
4860,75.25,35.75,31.73499539,2022-04-22
4861,75.5,35.75,14.37005842,2022-04-23
4862,75.75,35.75,14.57833607,2022-04-24
4863,76,35.75,12.16280747,2022-04-25
4864,76.25,35.75,10.92553986,2022-04-26
4865,76.5,35.75,5.138041709,2022-04-27
4866,76.75,35.75,1.974585879,2022-04-28
4867,77,35.75,1.951243651,2022-04-29
4868,77.25,35.75,1.950621853,2022-04-30
4869,77.75,35.75,1.942655478,2022-05-01
4870,78,35.75,1.941327821,2022-05-02
4871,78.25,35.75,1.940663914,2022-05-03
4872,78.5,35.75,1.930331969,2022-05-04
4873,78.75,35.75,2.089179453,2022-05-05
4874,79,35.75,2.524016456,2022-05-06
4875,79.25,35.75,3.036736121,2022-05-07
4876,79.5,35.75,3.843638083,2022-05-08
4877,79.75,35.75,5.083551339,2022-05-09
4878,80,35.75,6.7744961,2022-05-10
4879,80.25,35.75,9.066808891,2022-05-11
4880,72.5,36,29.75725563,2022-05-12
4881,72.75,36,29.71571174,2022-05-13
4882,73,36,30.34193844,2022-05-14
4883,73.25,36,38.03894534,2022-05-15
4884,73.5,36,54.56889984,2022-05-16
4885,73.75,36,69.0660314,2022-05-17
4886,74,36,72.8140167,2022-05-18
4887,74.25,36,68.97979144,2022-05-19
4888,74.5,36,65.21664686,2022-05-20
4889,74.75,36,65.19771468,2022-05-21
4890,75,36,66.04394351,2022-05-22
4891,75.25,36,48.87319127,2022-05-23
4892,75.5,36,25.83161251,2022-05-24
4893,75.75,36,14.40671149,2022-05-25
